Link,Date,Text,Sentiment
https://www.investing.com/news/stock-market-news/germany-urges-tax-minimum-for-tech-giants-1652830,"Oct 21, 2018","As Europe looks to levy tax on U.S. tech giants, German Finance Minister Olaf Scholz told Welt am Sonntag he backed a global minimum fiscal regime for multinationals ""to counter the shifting of profits to fiscally beneficial regions.""The current proposed EU tax on ""big tech"" has some countries worried, however, over items that could inadvertently snag European companies and potential consequences that could come amid a brewing EU-U.S. trade war.Related: GOOG, GOOGL, AMZN, FB, AAPLNow read: No U.S. User Growth At Facebook? No Problem - Facebook Still Has Strong UpsideOriginal article",0.5423
https://www.investing.com/news/stock-market-news/trump-tweets-that-amazon-causes-job-losses-amazon-initiated-at-suntrust-519157,"Aug 16, 2017","President Trump tweets about Amazon (NASDAQ:AMZN) this morning: “Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt – many jobs being lost!”
In June, Trump tweeted that Amazon was “not paying internet taxes.”
Meanwhile, SunTrust Robinson Humphrey initiates coverage on Facebook (NASDAQ:FB), Amazon, and Alphabet (GOOG, GOOGL) at Buy ratings due to long-term optimism for the internet and digital media.
Amazon shares are down 0.33% premarket.
Facebook shares are up 0.26%.
Google shares are up 0.34%.
Previously: President Trump says Amazon ""not paying internet taxes"" (June 28)
Now read: Whole Foods Could Be The Next YouTube
Original article",0.9286
"https://www.investing.com/news/stock-market-news/oracle,-yelp-sign-letter-supporting-google's-eu-fine-499668","Jun 27, 2017","Google (GOOG, GOOGL) competitors sent a letter to the EU in support of the company’s new landmark antitrust fine. Recode has the full text with the list of signatures, which include Oracle (NYSE:ORCL) and  Yelp  (NYSE:YELP). Yelp was part of a group that created a website back in 2014 asking the EU to act on Google prioritizing its shopping affiliates in searches.  Oracle and Google have an ongoing legal battle over the latter infringed on the former’s Java API copyrights. In May 2016, a jury found that Google’s use of the APIs qualified as fair use but Oracle is appealing the decision. Previously: EU slams Google with €2.4B fine (June 27)Now read: Oracle Soaring On CloudOriginal article",0.6369
https://www.investing.com/news/stock-market-news/tax-bill-to-boost-tech-giants-eps-969232,"Dec 08, 2017","Cowen estimates that Amazon (NASDAQ:AMZN), Google (GOOG, GOOGL) and Facebook (NASDAQ:FB) will save a combined $4.5B on taxes in 2018 thanks to the GOP tax bill, while the tech giants should also benefit from the measure's capex expensing provision.The firm forecasts those savings to translate into big EPS boosts for each company, with Amazon boasting an expected upside of 24%. Google and Facebook will both get an EPS bump of 8%.Now read: Should Google And Facebook Fear Amazon's Ad Business?Original article",0.8625
https://www.investing.com/news/stock-market-news/digital-giants-in-crosshairs-of-eu-tax-1751781,"Jan 20, 2019","Following some hiccups last month, a European Union-wide tax on the world's top digital companies may soon be in reach.""We made a compromise offer to Germany in December and I am convinced that a deal is within arm’s reach between now and the end of March,"" French Finance Minister Bruno Le Maire declared.""With the European elections just a few months away, our citizens would find it incomprehensible if we gave up on this.""Related: AMZN, FB, AAPL, GOOG, GOOGLNow read: Mark Hibben Positions For 2019: Better Days Ahead For TechOriginal article",0.7579
https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-monday-1768033,"Feb 04, 2019","Investing.com - Here are the top five things you need to know in financial markets on Monday, February 4:
1. U.S. Futures Point to Flat Open 
U.S. stock futures pointed to a muted open, as market players looked ahead to the latest batch of quarterly earnings reports.
At 5:30AM ET (10:30 GMT), the blue-chip Dow futures were up 20 points, or less than 0.1%, the S&P 500 futures tacked on 1 point, while the tech-heavy Nasdaq 100 futures indicated a gain of 5 points.
Elsewhere, European stocks were mixed, with regional indices experiencing a choppy start to the trading week.
Earlier, markets in Asia closed mixed in subdued trade as many of the region's bourses were shut for the Lunar New Year. China's financial markets are closed all week, while those in South Korea are shut until Thursday.
2. Alphabet (NASDAQ:GOOGL) Kicks Off Busy Week of Earnings 
About 90 S&P 500 companies are due to report financial results this week, in what will be one of the last big waves of the fourth-quarter earnings season.
Monday sees Google parent Alphabet (NASDAQ:GOOG) post results after the close. The tech giant is expected to report earnings per share of $10.88 on revenue of $38.91 billion, according to estimates.
Results from Clorox (NYSE:CLX), Sysco (NYSE:SYY), Gilead Sciences (NASDAQ:GILD), and Seagate Technology (NASDAQ:STX) are also on the agenda for Monday.



Read more: Q4 Sales Growth Will Be Key Alphabet Metric To Watch During Monday's Report: Haris Anwar
3. U.S. Jobs Data Keeps Dollar Firm
Away from equities, the U.S. dollar pushed higher against its major rivals, as strong employment data pointed to underlying strength in the world's largest economy, underpinning demand for the greenback.
The U.S. dollar index, which measures the greenback’s strength against a basket of six major currencies, was up 0.2% at 95.48.
Meanwhile, in the bond market, U.S. Treasury prices slipped, pushing yields higher across the curve, with the benchmark 10-year yield rising to 2.70% and pulling further away from the four-week low of 2.619% it hit last week.
Monday's light economic calendar features factory orders figures for November due at 10:00AM ET (15:00 GMT).
4. Oil Prices Hit 2019 Highs 
In commodities, oil prices rose to their best levels of the year on signs that U.S. sanctions on Venezuelan exports have helped tighten supply.
Data showing that U.S. energy firms last week cut the number of oil rigs operating to their lowest in eight months and overall optimism over OPEC-led supply cuts also contributed to gains.
U.S. West Texas Intermediate crude futures climbed to a 2019 high of $55.74 a barrel, a level not seen since Nov. 21. It was last at $55.55, up 28 cents, or around 0.5%.
International Brent crude oil futures were at $63.39 per barrel, up 64 cents, or 1%. Brent earlier rose to its strongest level since Dec. 7 at $63.63.
5. May Continues to Search for Brexit Deal
British Prime Minister Theresa May has launched a new initiative in her fight to secure a Brexit deal with Brussels before the U.K. leaves the European Union in 53 days.
An ‘Alternative Arrangements Working Group’ will meet for the first time on Monday to discuss a new way forward on Brexit, according to a statement from May’s press team.
Chaired by Steve Barclay, the U.K.’s secretary of state for Brexit, the new AAWG will be attended by prominent pro-Brexit and pro-Europe Conservative lawmakers. Additional meetings will be held on Tuesday and Wednesday, the statement said.
With less than two months until Britain is due to leave the EU on March 29, concerns are growing over the risk of a disorderly 'no deal' exit.
The pound was lower, amid the continued uncertainty, with GBP/USD sliding to 1.3050.
-- Reuters contributed to this report",0.9378
https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-015-1851549,"Apr 30, 2019","Investing.com – U.S. stocks were mixed after the close on Tuesday, as gains in the Utilities, Consumer Goods and Industrials sectors led shares higher while losses in the Technology, Consumer Services and Oil & Gas sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial Average gained 0.15%, while the S&P 500 index gained 0.10%, and the NASDAQ Composite index declined 0.66%.
The best performers of the session on the Dow Jones Industrial Average were  Pfizer  Inc (NYSE:PFE), which rose 2.58% or 1.02 points to trade at 40.61 at the close. Meanwhile, Merck & Company Inc (NYSE:MRK) added 2.51% or 1.93 points to end at 78.71 and Dow Inc (NYSE:DOW) was up 2.22% or 1.23 points to 56.73 in late trade.
The worst performers of the session were Apple Inc (NASDAQ:AAPL), which fell 1.93% or 3.94 points to trade at 200.67 at the close. UnitedHealth Group Incorporated (NYSE:UNH) declined 1.84% or 4.38 points to end at 233.07 and Walt  Disney  Company (NYSE:DIS) was down 1.67% or 2.33 points to 136.97.
The top performers on the S&P 500 were Seagate Technology PLC (NASDAQ:STX) which rose 7.52% to 48.32,  General Electric  Company (NYSE:GE) which was up 4.52% to settle at 10.17 and  Mohawk Industries  Inc (NYSE:MHK) which gained 4.36% to close at 136.25.
The worst performers were Alphabet Inc Class C (NASDAQ:GOOG) which was down 7.70% to 1188.48 in late trade,  Baker Hughes  A Ge Company LLC (NYSE:BHGE) which lost 7.51% to settle at 24.02 and Alphabet Inc Class A (NASDAQ:GOOGL) which was down 7.50% to 1198.96 at the close.
The top performers on the NASDAQ Composite were  Novan Inc  (NASDAQ:NOVN) which rose 98.59% to 1.49,  Impinj Inc  (NASDAQ:PI) which was up 34.88% to settle at 29.27 and  Oxbridge Re  Holdings Ltd (NASDAQ:OXBR) which gained 29.52% to close at 1.36.
The worst performers were CM Seven Star Acquisition Corp (NASDAQ:CMSS) which was down 42.84% to 4.99 in late trade,  Atlas Financial Holdings  Inc (NASDAQ:AFH) which lost 20.99% to settle at 1.280 and  Micronet Enertec Technologies Inc  (NASDAQ:MICT) which was down 18.97% to 0.940 at the close.
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1600 to 1382 and 107 ended unchanged; on the Nasdaq Stock Exchange, 1606 fell and 1024 advanced, while 90 ended unchanged.
Shares in CM Seven Star Acquisition Corp (NASDAQ:CMSS) fell to all time lows; losing 42.84% or 3.74 to 4.99. Shares in Impinj Inc (NASDAQ:PI) rose to 52-week highs; gaining 34.88% or 7.57 to 29.27. Shares in Atlas Financial Holdings Inc (NASDAQ:AFH) fell to all time lows; falling 20.99% or 0.340 to 1.280. 
The CBOE Volatility Index, which measures the implied volatility of S&P 500 options, was up 0.08% to 13.12.
Gold Futures for June delivery was up 0.30% or 3.85 to $1285.35 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June fell 0.08% or 0.05 to hit $63.45 a barrel, while the July Brent oil contract fell 0.04% or 0.03 to trade at $71.66 a barrel.
EUR/USD was up 0.04% to 1.1220, while USD/JPY rose 0.01% to 111.42.
The US Dollar Index Futures was down 0.35% at 97.235.",0.0258
https://www.investing.com/news/stock-market-news/alphabet-beats-by-064-beats-on-revenue-1409429,"Apr 23, 2018",Alphabet (NASDAQ:GOOG): Q1 EPS of $9.93 beats by $0.64.Revenue of $31.15B (+25.9% Y/Y) beats by $870M.Shares +2.1%.Press ReleaseNow read: Microsoft (NASDAQ:MSFT): Don't Miss Your Chance To Act Before EarningsOriginal article,-0.0762
https://www.investing.com/news/stock-market-news/tesla's-bullish-production-outlook-drives-stock-higher-369510,"Nov 03, 2015","By Alexandria Sage and Devika Krishna Kumar SAN FRANCISCO (Reuters) -  Tesla Motors  Inc (O:TSLA) promised to speed up production of its electric cars after a strong rollout of its Model X SUV, lifting its stock by more than 9 percent even as it posted its biggest loss in 10 quarters. Orders are accelerating for both the luxury crossover Model X and the 3-year-old Model S sedan, the company said on Tuesday. It estimated shipping 17,000 to 19,000 vehicles in the current quarter, up from 11,603 in the third quarter. ""We don't see any fundamental obstacle to achieving the production rate of several hundred (vehicles) per week sometime next month,"" Chief Executive Elon Musk said. Investors were relieved that orders of the X were not cutting into those of the S, said analyst Ivan Feinseth, chief investment officer of Tigress Financial Partners. ""The X is selling well. It's not a cannibalizing car,"" he said. ""This year the stock still has a cult following, people who love the man and the cars and the company."" The stock rose to $227.40 in extended trading, after ending 2.5 percent lower at $208.35. As of the close, it was down 26 percent from a 12-month peak of $282.26 on July 20. Tesla said economies of scale, lower material costs and other factors would help them improve gross margin to over 30 percent on the S and X models within 18 months. But Tesla lowered the range of vehicles it expected to deliver this year, to 50,000-52,000, from the 50,000-55,000 it projected last quarter. Tesla started delivering the Model X Signature series, a premium version of the SUV, late in September. The Model 3, a mass-market vehicle expected to be priced at about $35,000, is due to be unveiled in March, but may take about two years to be in production, the company said. Tesla will tweak its trial autopilot feature in the wake of online videos showing drivers doing things like reading a newspaper while using the system. ""I do want to emphasize we discourage the crazy videos on YouTube,"" Musk told analysts on a conference call. ""We will be putting some additional constraints on when autopilot can be activated to minimize the possibility of people doing crazy things with that."" Tesla's net loss widened to $229.9 million, or $1.78 per share, in the quarter ended Sept. 30 from $74.7 million, or 60 cents per share, a year earlier. (http://bit.ly/1HpuA9R) Total revenue rose 10 percent to $936.8 million.  Excluding items, Tesla had a loss of 58 cents per share, more than the 50 cents estimated by analysts in a Thomson Reuters I/B/E/S poll. Tesla said Chief Financial Officer Deepak Ahuja, who announced his retirement earlier this year, will be replaced by former Google Inc (O:GOOG) executive Jason Wheeler. Capital expenditures will be lower in 2016 after this year's intense spending to develop the Model X and build Tesla's sprawling Gigafactory battery plant in Nevada, it said.     But in the fourth quarter, the company plans to invest about $500 million in the factory and other manufacturing activities, more than the $394 million in the third quarter.",-0.3849
https://www.investing.com/news/stock-market-news/amazon.com-builds-brick-and-mortar-presence-with-card-swiping-device-303059,"Aug 13, 2014","By Deepa Seetharaman  SAN FRANCISCO (Reuters) - Amazon.com Inc (O:AMZN) unveiled a $10 credit-card reader and mobile app for businesses on Wednesday, expanding further into bricks-and-mortar retail and the rapidly evolving mobile payments arena.  The move pits Amazon against a slew of rivals including startup Square, which popularized a card swiper that plugs into a smartphone or tablet and allows small- and mid-sized businesses like food trucks and coffee shops to quickly accept credit and debit transactions.  The new point-of-sale system, called Amazon Local Register, would give Amazon crucial data on how U.S. consumers shop offline, analysts say. More than 90 percent of U.S. retail sales still take place in physical stores, according to U.S. government data.  On Wednesday, an Amazon spokeswoman said all data from Amazon Local Register customers would be securely protected and would not be used merely for fraud protection and risk management.  ""There may be some hesitation among merchants to process payments through Amazon due to data sharing or competitive concerns,"" R.W. Baird analyst Colin Sebastian wrote on Wednesday.  The biggest technology firms like Apple Inc (O:AAPL) and Google Inc (O:GOOG) may also step up their investment in mobile payments, which is taking off as smartphones become ubiquitous.  Amazon hopes to court small businesses in part by charging lower fees than Square and eBay Inc's (O:EBAY) PayPal. Those who sign up for Amazon's program before October 31 will be charged 1.75 percent for each card swiped until January 2016.  For those who sign up after October, Amazon will take a 2.5 percent cut of each card swipe, still less than Square's 2.75 percent flat transaction rate and PayPal's 2.7 percent.  
Amazon's move ""was indicative of the blurring lines between commerce and payments, and ultimately Amazon competing against eBay/PayPal, Google and Apple in the mobile payment space,"" Sebastian said.   (Reporting by Deepa Seetharaman; Editing by Lisa Shumaker and Andrew Hay)",0.9607
https://www.investing.com/news/technology-news/twitter-sues-u.s.-justice-department-for-right-to-reveal-surveillance-requests-312149,"Oct 07, 2014","By Alexei Oreskovic SAN FRANCISCO (Reuters) - Twitter Inc (N:TWTR) sued the U.S. Department of Justice on Tuesday, intensifying its battle with federal agencies as the Internet industry's self-described champion of free speech seeks the right to reveal the extent of U.S. government surveillance.
The lawsuit, which Twitter said follows months of fruitless negotiations with the government, marks an escalation in the Internet industry's battle over government gag orders on the nature and number of requests for private user information.
In the lawsuit, filed in U.S. District Court for Northern California, Twitter said that current rules prevent it from even stating that it has not received any national security requests for user information.
The messaging service said such restrictions violate the Constitution's First Amendment guarantee of free speech.
""This is an important issue for anyone who believes in a strong First Amendment, and we hope to be able to share our complete transparency report,"" Twitter said in a blogpost.
Tech companies have sought to clarify their relationships with U.S. law enforcement and spying agencies in the wake of revelations by former National Security Agency contractor Edward Snowden that outlined the depth of U.S. spying capabilities.
Twitter's lawsuit follows an agreement between Internet companies like Google Inc (O:GOOG) and Microsoft Corp (O:MSFT) with the government about court orders they receive related to surveillance.
The agreement freed the companies to disclose the number of orders they received, but only in broad ranges. A company that offers email services, for example, would be able to say it received between zero and 999 orders from the Foreign Intelligence Surveillance Court during a six-month period for email content belonging to someone outside the United States.
In a separate case, a federal appeals court in San Francisco on Wednesday will hear arguments on whether the FBI can gag recipients of national security letters. A lower court judge had ruled those secrecy guidelines unconstitutional.
CAN'T EVEN DISCLOSE ZERO REQUESTS
Twitter, which allows its 271 million monthly users to send 140-character text messages, has traditionally taken an aggressive posture challenging government censorship requests and has previously described itself as ""the free-speech wing of the free-speech party.""
The American Civil Liberties Union praised Twitter's action, saying in a statement that the company was doing the right thing by ""challenging this tangled web of secrecy rules and gag orders.""
""The U.S. government has taken the position that service providers like Twitter are even prohibited from saying that they have received zero national security requests, or zero of a particular type of national security request,"" Twitter said in its complaint.
The Justice Department responded to the lawsuit with a statement on how it has worked with other companies.
""Earlier this year, the government addressed similar concerns raised in a lawsuit brought by several major tech companies,"" Justice Department spokeswoman Emily Pierce said. ""There, the parties worked collaboratively to allow tech companies to provide broad information on government requests while also protecting national security.""
The Electronic Frontier Foundation, a nonprofit group that defends civil liberties in the digital world, said it had been disappointed that tech companies had given up their fight.
""EFF and a number of privacy and free-speech organizations expressed our profound disappointment that the companies dropped their lawsuit for so little,"" Nate Cardozo, staff attorney with the group, said on Tuesday.
The government's restrictions on providing more details about requests for user data, he said, are ""useful for one thing, which is to keep the public in the dark about what authorities the government uses to get our data.
Twitter's lawsuit said the company has discussed the matter with the government for months. In a meeting with officials from the DOJ and the FBI in January, Twitter argued that it should not be bound by the disclosure limits that the government offered to Google and the other companies.
It said it submitted a draft transparency report with more detailed data to the FBI in April, but the agency denied Twitter's request to publish the draft five months later.

""We've tried to achieve the level of transparency our users deserve without litigation, but to no avail,"" Twitter said in Tuesday's blogpost. It said it was ""asking the court to declare these restrictions on our ability to speak about government surveillance as unconstitutional under the First Amendment.""
(Additional reporting by San Francisco newsroom; Editing by Leslie Adler)",0.9828
https://www.investing.com/news/stock-market-news/howard-buffett-bets-on-hydropower-to-rebuild-eastern-congo-356850,"Aug 20, 2015","By Aaron Ross MATEBE, Democratic Republic of Congo (Reuters) - U.S. philanthropist Howard Buffett, son of billionaire investor Warren, is pouring millions of dollars into power projects in war-torn Congo, betting that private investment can bring development where the United Nations and aid agencies failed.   In the town of Matebe, in Democratic Republic of Congo's turbulent eastern province of North Kivu, construction crews work around the clock to lay giant steel cylinders through which water from the Rutshuru River will plunge 85 meters to drive three massive hydroelectric turbines. The Howard G. Buffet Foundation, the 60-year-old American's charity, is bankrolling construction to the tune of $19.7 million. It hopes the plant will help overcome chronic power shortages holding back development in the giant central African nation when it comes online in December. The 13.8 megawatt facility is just the first stage in an ambitious regional investment program drawn up by Congo's national parks authority (ICCN) and the Virunga Foundation, a British charity working in the giant Virunga national park in North Kivu. For the project's second stage, Buffett has already pledged a further $39 million towards the cost of two more hydroelectric plants. The Belgian government has provided $4 million more, but additional funds are still required.  The Virunga Foundation hopes to attract a total of $166 million to build seven hydro plants as well as hotels, vocational schools and other infrastructure in and around the national park over the next six years. ""Hydro plants are really the game changer,"" Buffett said in a telephone interview from Atlanta, Georgia. ""It provides jobs, it provides new resources, new investment. It helps keep people from cutting the trees down for charcoal in the forests. So it's like a win, win, win.""  Over the past two decades, Buffett's foundation has pumped more than $200 million into Africa's volatile Great Lakes region, which was plunged into turmoil by Rwanda's 1994 genocide. Resource-rich eastern Congo was ravaged by two regional wars between 1996 and 2003 that killed millions, most from hunger and disease. Despite vast deposits of minerals ranging from copper to diamonds and tantalum - a key component in mobile phones - Congo languishes next to the bottom of the U.N. development index. Two-thirds of its nearly 70 million people live in poverty, while its rugged east is plagued by dozens of armed groups, their ranks filled by young men with no prospect of jobs. A 20,000-man U.N. peacekeeping mission costing $1.4 billion a year - the world's largest – plus billions more spent on humanitarian aid have done little to improve conditions. Ongoing violence in and around Virunga - including a recent spate of kidnappings - present a deterrent to investors.  ""All the U.N. does is they bring a bunch of guys in, in uniform, and they park them (in) different strategic places, and when the going gets tough, they run,"" Buffett quipped.  The Nebraska native, who has spent millions on African projects from saving the South African rhino to hunting Lord's Resistance Army leader Joseph Kony, said he recognized that the investment was a gamble.   ""The government could take it away tomorrow. You could have a rebel group go in and blow it up tomorrow,"" he said. ""That's part of why we're doing it: because no-one else is interested in doing it.""  The Howard G. Buffett Foundation is a private, family charity that does not accept donations, with assets totaling more than $300 million, according to its last annual report. Much of its funding is believed to have come from his father's fortune, though Howard himself serves as a director of The Coca-Cola Company (NYSE:KO) and on several other corporate boards.    Buffett's investments have drawn mixed reviews from analysts who praise his commitment to the region and contributions to conservation and agricultural development but have criticized a heavy use of celebrity advocacy in expensive campaigns that they say do not engage with the complexity of the issues on the ground.  GOING PRIVATE Experts cite power shortages as one of the foremost barriers to development in Congo. Only about 10 percent of the population has access to electricity.         Emmanuel de Merode, CEO of the Virunga Foundation and director of the 7,800-square kilometer park, estimated that each additional megawatt would create around 1,000 local jobs. The estimate was based on a 0.2 MW pilot project that has attracted investment from Burundian firm Savonor in a 40-tonne per day soap factory that will use locally produced palm oil.   Google (O:GOOG) Chairman Eric Schmidt's charitable foundation made an initial investment to facilitate the project.       De Merode, a Belgian who starred in last year's Oscar-nominated, Buffett-produced documentary about the threat of oil exploration in Virunga, said that the initiative responded to an urgent need for large-scale employment opportunities that only the private sector could create. But some local residents see the initiative as yet another foreign imposition whose priorities do not match their own.  Chrispin Mvano, an independent researcher and journalist in North Kivu, criticized park authorities for failing to collaborate with local communities, who wonder whether they will benefit from the new electricity. ""We'd say that Emmanuel de Merode has become the president of ... the National Republic of Virunga,"" said Mvano. He called for greater support to agriculture, the dominant economic activity in the area, and existing small-scale hydroelectric projects. Virunga National Park, a UNESCO World Heritage site and home to home to roughly half the world's remaining 900 mountain gorillas, is a cause celebre among conservationists.  But the protected status of the park, created in 1925 by the Belgian colonial government, is resented by many of the more than four million people who live near it but are prevented from cultivating its rich soil.   In a letter to de Merode last month, activists from the southern edge of the park complained that park rangers routinely violate the boundaries and have seized their land.     ""Before being a world patrimony, (Virunga) is a local patrimony,"" Mvano said.  De Merode acknowledged ""enormous tensions"" with local populations in enforcing park limits but said that industrialization was the only long-term solution for the region.      
Even those who agree, say the project remains a long shot to bring development to one of the world's most unsettled regions. Innocent Gasigwa, a spokesman for civil society in the territory of Rutshuru, said he supported the hydroelectric projects but warned: ""If just one war breaks out again, it's over.""",0.9901
"https://www.investing.com/news/stock-market-news/apple-pay-to-launch-on-monday,-more-banks-signed-on-313270","Oct 16, 2014","By Christina Farr  CUPERTINO Calif. (Reuters) - Apple Inc's (O:AAPL) faster, slimmer iPads come with modest improvements, such as a fingerprint sensor, but some analysts say it offers few other features to wow consumers ahead of a holiday shopping season expected to be swamped by mobile devices.  At a launch event on Thursday, Chief Executive Tim Cook called Apple's new line-up, which includes a new iMac computer with a ""5K retina"" or high-end display, the company's best ever. But analysts say Apple may struggle to arouse the same passion for its tablets as in past years among consumers faced with an abundance of hand-held, touch-screen devices.  ""I've got to be honest and say, the only impressive thing was the 5K retina display on the iMac,"" said Gartner analyst Van Baker, who attended the show at Apple's headquarters in Cupertino, California. ""The other things we saw (included) just iterative improvements on the iPad.""  Marketing chief Phil Schiller called the larger tablet the world's slimmest and described several new features such as an anti-reflective screen. He also confirmed the inclusion of the ""Touch ID"" sensor, already available on the latest iPhones.  Pre-orders start Friday for the larger iPad Air 2, priced at $499 and up, with shipping beginning next week. The smaller iPad mini 3 will be about $100 cheaper.  The new iMac, which sports the new ""Yosemite"" operating system, will go for $2,499.  Tablet sales are set to rise only 11 percent this year, according to tech research firm Gartner, compared to 55 percent last year, even as smartphone sales continue to soar and personal computer sales are waning.  DEFINING MOMENT  Tablet sales for Apple, which defined the category with the iPad just four years ago, have fallen for two straight quarters. Investors remain focused on the iPhone, Apple's main revenue generator, but a prolonged downturn in iPad sales would threaten about 15 percent of the company's revenue.  The new iPads will go up against recently introduced tablets from Amazon.com Inc (O:AMZN) and Google Inc (O:GOOG) in coming months. Shares of Apple slid 1 percent to $96.57 shortly before the close.  Apple also said it will launch its new electronic payments service on Monday, after the iPhone maker signed up another 500 banks to support a feature that competes with eBay Inc's (O:EBAY) PayPal and other online systems.  Cook said developers were beginning to design apps for its upcoming Watch.  Apple last month introduced the Watch, its first new device since the iPad in 2010. The company's entry into the rapidly expanding wearable computing arena will be available only from 2015, but Cook said software development kits for the device will be available from November.  Missing on Thursday was a larger, 12-inch-plus iPad, the subject of industry speculation ahead of Apple's event.  ""It is disappointing, particularly to enterprise buyers, that there wasn't a 12.9 inch iPad model,"" said Forrester Research analyst J.P. Gownder. ""To return iPad to high growth, form factor innovation will be required. We'll have to wait until 2015 to see if Apple addresses this issue.""    (Reporting by Christina Farr; Writing by Edwin Chan; Editing by James Dalgleish and Richard Chang)",0.9884
https://www.investing.com/news/stock-market-news/google-rates-internet-service-providers'-video-streaming-quality-293348,"Jul 07, 2014","By Marina LopesWASHINGTON (Reuters) - Google Inc (O:GOOG) is rating Internet service providers' video streaming quality on a new website, the latest development in the fight between broadband providers and content companies over who is to blame for slow streaming speeds.
A link to the website appears when videos on Google's streaming service, YouTube, are slow to buffer. The website quietly launched in May, but recently drew growing publicity.
""There are many factors that influence your video streaming quality, including your choice of Internet Service Provider (ISP). Learn how your ISP performs and understand your options,"" the website reads.
Google rates the Internet service providers based on how quickly billions of hours of YouTube videos watched every month load over 30 days and divides those results by provider and location to determine the quality of performance viewers get 90 percent of the time, the company said.
The website is intended to inform customers who want to view video in high-definition how best to do it, Matt McLernon, a YouTube spokesman said.
""We are just basically providing information, not trying to tell people to change their behavior or do anything different,"" said McLernon.
Customers can compare the performance of various Internet service providers in their area through the website.
Google is not the first content company to send messages directly to consumers about their Internet service providers. In June, Netflix Inc (O:NFLX) sent its customers messages that Verizon Inc (N:VZ) and other Internet providers were to blame for slow speeds.
Last month, the U.S. Federal Communications Commission announced it would investigate agreements between Internet service providers and content companies to determine whether they are causing slow speeds.

Netflix has been calling on the FCC to do away with fees content companies pay to Internet service providers for smooth delivery of their services to consumers.
The FCC is expected to consider that idea as it seeks public comment on recently proposed Internet traffic, or ""net neutrality,"" rules that suggest content companies should be allowed to strike ""commercially reasonable"" deals with broadband providers to give priority to their traffic.
(Reporting by Marina Lopes; Editing by Jonathan Oatis)",0.6428
https://www.investing.com/news/stock-market-news/why-china-keeps-tangling-with-apple-294443,"Jul 11, 2014","By Matt Schiavenza - Since first appearing on the Chinese market in 2007, iPhones have endured a series of challenges, but the iconic smart phones made by Apple Inc. (NASDAQ:AAPL) had never been accused of threatening the country’s security. But on Friday the country’s state-run broadcaster China Central Television (CCTV) said that the iPhone's “Frequent Locations” tracker possesses “extremely sensitive data” that, if revealed, may disclose national secrets.
The Mountain View, California, has not yet responded to the CCTV statement. John Brownlee, a blogger at the Cult of Mac, characterized the allegations as “absurd” and noted that Apple does not keep any information stored in the “Secret Locations” tab.
The report is merely the latest clash between a major American tech company and the Chinese government. In May, Beijing issued an edict forbidding government-operated computers from running Windows 8, the newest operating system of Microsoft Corp. (NASDAQ:MSFT), citing a security concern with the widely used Windows XP. The Chinese government has also interfered with Google Inc. (NASDAQ:GOOG) services, disrupting email and search services throughout the country, and has clashed with hardware companies like Intel Corp. (NASDAQ:INTC).

National security concerns have increasingly dominated the Sino-American relationship. Since 2013, when the New York Times revealed that a Chinese army unit spied on American interests from an unmarked building near Shanghai, each country has accused the other of widespread espionage. Beijing has accused Apple of providing sensitive data to the U.S. government, a charge Apple has denied.
But Beijing’s criticism of Apple may have a separate commercial motive. In the past two years, Xiaomi, an inexpensive smart phone created and manufactured in China, has emerged as a strong domestic competitor to the iPhone. Beijing has identified technological innovation as a national economic priority.
IPhone sales in China remain robust: Apple sold an estimated 12 million devices in the first quarter of 2014, representing year-on-year growth of 25 percent.",0.9855
https://www.investing.com/news/stock-market-news/amazons-market-cap-passes-alphabet-1350945,"Mar 20, 2018","Amazon’s (AMZN +2.1%) share gains today pushed the company’s market cap to $764.4B, which is higher than Alphabet’s (GOOG -0.3%) $760.93B. Amazon now has the second largest market cap, but has some room to catch up on Apple’s (AAPL +0.2%) $891.68B. Previously: Goldman Sachs (NYSE:GS): Amazon could hit $1,900 this year (March 20)Now read: Apple's December Quarter iPhone Sales Could Top 100 MillionOriginal article",0.7096
