Link,Date,Text,Sentiment
https://www.investing.com/news/stock-market-news/u.s.-stocks-come-off-earlier-lows;-dow-gains-0.13-298475,"Jul 28, 2014","Investing.com - U.S. stocks came off earlier lows and ended mixed on Monday, with investors selling earlier on news of a disappointing pending home sales report though markets later shrugged off the data, which brought broader indices back into positive territory.
At the close of U.S. trading, the Dow 30 rose 0.13%, the S&P 500 index rose 0.03%, while the NASDAQ Composite index fell 0.10%.
The Volatility S&P 500 index, which measures the outlook for market volatility, was down 0.63% at 12.61.
Stocks pushed lower earlier after the National Association of Realtors reported that U.S. pending home sales fell 1.1% in June, disappointing expectations for a 0.5% gain.
""Activity is notably higher than earlier this year as prices have moderated and inventory levels have improved,"" National Association of Realtors chief economist Lawrence Yun said in a statement.
""However, supply shortages still exist in parts of the country, wages are flat, and tight credit conditions are deterring a higher number of potential buyers from fully taking advantage of lower interest rates.""
The data sent investors selling stocks ahead of the Federal Reserve's policy statement on Wednesday and the July jobs report due out on Friday.
Still, after comparing the report with upbeat durable goods, weekly jobless claims and new home sales reports from last week as well as a string of upbeat earnings, stocks climbed back into positive territory for the most part.
Mergers and acquisitions news bolstered equities as well.
Dollar Tree Inc (NASDAQ:DLTR) announced plans to acquire rival Family Dollar Stores Inc (NYSE:FDO), while online real estate portal Zillow Inc (NASDAQ:Z) said it would buy rival Trulia Inc (NYSE:TRLA) for $3.5 billion in cash and stock.
Elswhere, AcelRx Pharmaceuticals Inc (NASDAQ:ACRX) failed to win Food and Drug Administration approval for its pain treatment Zalviso.
Leading Dow Jones Industrial Average performers included UnitedHealth Group Incorporated (NYSE:UNH), up 1.27%, Exxon Mobil Corporation (NYSE:XOM), up 1.16%, and Walt Disney Company (NYSE:DIS), up 1.07%.
The Dow Jones Industrial Average's worst performers included Microsoft Corporation (NASDAQ:MSFT), down 1.20%, General Electric Company (NYSE:GE), down 0.79%, and Coca-Cola Company (NYSE:KO), also down 0.79%.
European indices, meanwhile, ended the day largely lower.
After the close of European trade, the Euro Stoxx 50 fell 0.13%, France's CAC 40 rose 0.33%, while Germany's DAX 30 fell 0.48%. Meanwhile, in the U.K. the FTSE 100 fell 0.05%.
On Tuesday, the U.S. is to publish reports on house price inflation and consumer confidence.",0.7951
https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-wednesday-1868579,"May 15, 2019","Investing.com -- These are the top 5 things you need to know in financial markets on Wednesday, May 15.
1. Chinese Crawl
China’s economy slowed further in April, even before President Donald Trump moved to raise and extend the scope of U.S. import tariffs.
Data released Wednesday showed growth in industrial production and retail sales both slowed sharply in April from March, while the rate of fixed asset investment growth also eased slightly.
The Chinese stock market rallied in spite of the news, apparently in anticipation of easing measures by the People’s Bank of China. The yuan, which has hit new lows for the year this week, weakened to over 6.91 to the dollar in offshore markets, which aren’t as tightly controlled by the PBoC.
Elsewhere, President Trump ramped up the pressure on China by preparing to ban telecoms group Huawei from tenders to build 5G networks in the U.S.
2. Wall Street Set to Open Lower
The U.S. stock market looks set to fall back again at the opening after rebounding on Tuesday from heavy losses caused by the escalation of the U.S. China trade war.
At 05:30 AM ET, the S&P 500 futures contract was down 7.6 points or 0.3%, the Dow futures contract was down 71 points, or 0.3%, while the tech-heavy Nasdaq 100 Futures contract was down 15 points, or 0.2%
Speculation that the Federal Reserve may cut interest rates to offset any weakness in the economy took a knock on Tuesday after NY Fed chief John Williams and Kansas City Fed President Esther George both pointed downplayed the suggestion, Williams in particular noting that the tariff increases levied by the U.S. would tend to increase inflation.
3. Oil prices rebound on IEA warning
Crude oil prices rebounded slightly after the International Energy Agency predicted that the world oil market would flip into deficit in the second quarter.
U.S. crude oil futures, were at $61.20 a barrel, up from an intra-day low of $61.10. Brent futures were at $70.95 a barrel.
Risks to the supply outlook are increasing against a backdrop of rising tension in the Middle East. Iran has accused the U.S. of trying to drag it into a war after Saudi claims of sabotage on its oil tankers and export pipelines earlier this week.
Prices had fallen late on Tuesday after the American Petroleum Institute reported a surprise increase in U.S. crude inventories. The U.S. government will release its own weekly report on oil stocks at 10.30 AM ET.
4. May’s Last Stand
U.K. Prime Minister Theresa May wants to bring her EU Withdrawal Agreement bill back to parliament for a fourth time in June, in one last attempt to ‘deliver Brexit’.
However, the effort looks doomed from the outset. Cross-party talks with the Labour opposition have run into stiff opposition from May’s own party, undermining confidence that any deal struck now would hold in future. Labour’s Deputy Leader John McDonnell said Tuesday the talks were close to collapse.
The pound fell to a near a three-week low overnight and is hovering just above $1.2900.
5. Microsoft Warns of Bug
Microsoft (NASDAQ:MSFT) warned it had discovered a weakness in older versions of its Windows operating system that could be exploited by something similar to the WannaCry worm that caused havoc across the world in 2017.
The company said it wasn’t aware of anyone having exploited the vulnerability to date, but said it’s “highly likely” that someone will try to, now that it’s disclosed. It added that it had now patched the weakness.
The news comes a day after both Intel (NASDAQ:INTC) and Facebook's (NASDAQ:FB) WhatsApp both admitted to security flaws in their products.",-0.9801
https://www.investing.com/news/stock-market-news/stocks--dow-bags-biggest-daily-gain-in-months-as-uschina-concerns-cool-1577469,"Aug 16, 2018","Investing.com - The Dow had its best day in months as investors cheered bullish earnings from Walmart and optimism over U.S-China relations as both parties will resume trade talks.
The Dow Jones Industrial Average rose about 1.58% -- its biggest daily gain since April. The S&P 500 rose 0.85%, while the Nasdaq Composite rose about 0.42%.
A wave of buying pressure emerged across the broader averages on hopes the U.S. and China would be able to hash out their differences in trade talks slated for later this month, and pave the way for an end to their ongoing trade war.
Trade talks have stalled in recent months as both parties imposed billions of dollars' worth of tariffs on each other's goods, with the United States threatening to impose a further $200 billion in tariffs.
 Caterpillar  (NYSE:CAT) and Boeing (NYSE:BA) -- notable names most sensitive to escalating trade tensions -- closed markedly higher.
Boeing (NYSE:BA) stock closed 4% higher, clawing back losses sustained over the previous four sessions, which followed concerns about the aircraft manufacturer's exposure to China and a rout in emerging markets.
The broader averages were also propelled higher on upbeat earnings from both Walmart and Cisco.
Walmart Inc (NYSE:WMT) stock closed 9% higher after the retailer delivered its best quarter in a decade, smashing earnings estimates as grocery and e-commerce growth swelled. Cisco Systems (NASDAQ:CSCO) also reported above-consensus earnings.
""Walmart's combination of physical infrastructure and ability to leverage its scale with vendors to give consumers lower prices is proving to be a powerful force when competing with Amazon (NASDAQ:AMZN),"" S.G. Cowen said in a note.
Energy, which led the sharp decline in the broader market, recouped some of its losses as oil prices settled higher, shaking off concerns about waning crude demand.
On the New York Mercantile Exchange crude futures for September delivery rose 45 cents settle at $65.46 a barrel.
In other corporate news, Teva Pharma (NYSE:TEVA) stock surged after the Food and Drug Administration approved Teva's generic version of EpiPen, the emergency allergy medication.
On the economic front, traders mulled over mixed economic data showing ongoing pressures in the housing market and an unexpected slump in the Philly Fed Index, which serves as a precursor for the ISM factory survey due in two weeks.
Top Dow Gainers and Losers Today:
Walmart (NYSE:WMT), Bank of America (NYSE:BAC), Caterpillar (NYSE:CAT) among the top Dow gainers for the session.
Intel (NASDAQ:INTC), Microsoft (NASDAQ:MSFT) and Walt  Disney  (NYSE:DIS) were among the worst Dow performers of the session.",0.3182
https://www.investing.com/news/stock-market-news/stocks--wall-street-stages-late-rally-as-eu-agrees-to-cut-tariffs-1545331,"Jul 25, 2018","Investing.com – Wall Street rallied Wednesday as traders cheered progress on trade amid a report the EU has agreed to cut tariffs, averting a trade war with the United States.
The Dow Jones Industrial Average rose about 0.68%. The S&P 500 rose 0.91%, while the Nasdaq Composite fell about 1.17%.
Stocks staged a late-session rally on a report that EU had agreed to a host of measures aimed at easing U.S.-EU trade restrictions, averting the prospect of a trade war, the Wall Street Journal reported, citing an EU official.
European Commission President Jean-Claude Juncker agreed to work with the White House to lower industrial tariffs on both sides, increase natural gas exports and soy beans to Europe and harmonize regulatory standards to allow for medical devices to have better market access in Europe, the official said, according to WSJ.
Easing trade-war tensions sent stocks into rally mode, offsetting concerns about mixed earnings from a raft of well-known U.S. corporates.
General Motors (NYSE:GM) stock fell about 4.6% as it cut its 2018 profit forecast, citing higher steel and aluminium costs in the wake of tariffs imposed by Trump. Boeing (NYSE:BA) stock fell 0.63% after it guided full-year core earnings below consensus.
AT&T (NYSE:T) stock lost about 4.5% after reporting mixed second-quarter results as earnings beat consensus, but revenue fell short. That weighed on the broader telecom sector as it posted a 2% loss, limiting gains in the broader market.
A rally in tech and energy stocks also supported sentiment on equities as the latter benefited from a continued rise in oil prices after U.S. crude inventories fell sharply as imports shrunk.
Facebook (NASDAQ:FB) stock tumbled in after-hours trading immediately after reporting that second-quarter revenue and daily active users fell short of estimates.
On the New York Mercantile Exchange crude futures for September delivery gained 1% to settle at $69.30 a barrel.
In economic news, sales of new U.S. single-family homes fell to an eight-month low in June, but that had muted impact on direction as analysts said the underlying trend of new homes sales remained robust.
The Commerce Department said Wednesday new home sales fell 5.3% to a seasonally adjusted annual rate of 631,000 units last month, the lowest level since October 2017.
""We continue to believe the housing market recovery will continue to unfold over the next 12-18 months at a moderate pace, as we expect demand to improve, driven by job growth and modestly easing credit conditions,"" JPMorgan said Tuesday.
On the mergers and acquisitions front, Qualcomm reportedly said it no longer expects the Chinese government to green-light its acquisition of NXP Semiconductors.
Qualcomm (NASDAQ:QCOM) stock soared in aftermarket hours, however, after beating Wall Street estimates on both the top and bottom lines.
Top Gainers and Losers on Wall Street Today:
Microsoft (NASDAQ:MSFT),  Nike  (NYSE:NKE) and Visa (NYSE:V) were among the top Dow gainers for the session.
Verizon (NYSE:VZ) ,  Boeing Co  (NYSE:BA) and Johnson & Johnson (NYSE:JNJ) were among the worst Dow performers of the session.",0.4854
https://www.investing.com/news/stock-market-news/stocks--wall-street-jumps-after-strong-earnings-fed-cut-hope-1928742,"Jul 19, 2019","Investing.com – Wall Street jumped on Friday as strong earnings from Microsoft (NASDAQ:MSFT) helped lift tech stocks, while comments from New York Federal Reserve President John Williams boosted hope of a half-point rate cut at the end of the month. 
Williams said Thursday that the central bank needed to “act quickly” when rates were low, as “it's better to take preventative measures than to wait for disaster to unfold.”
The Dow rose 85 points, or 0.3%, by 9:40 AM ET (13:40 GMT), while the S&P 500 was up 8 points, or 0.3%, and the Nasdaq composite gained 29 points, or 0.4%. 
Meanwhile, Microsoft (NASDAQ:MSFT) helped rally tech stocks, as it gained 2.1% after its fiscal fourth-quarter revenue and profit came in much higher than expected. 
BlackRock (NYSE:BLK) rose 1.2% even as its profit for the quarter fell 6.5% due to a drop in securities revenue and an investor shift to fixed-income funds. 
Oilfield services producer Schlumberger (NYSE:SLB) fell 2.8% after its revenue numbers beat expectations and it named company insider Olivier Le Peuch as its new CEO. 
Elsewhere, JC Penney (NYSE:JCP) slumped 11.1% after Reuters reported the company has hired advisers to explore a debt restructuring plan to help the struggling retailer. 
 American Express  (NYSE:AXP) fell 1% after total expenses for the quarter rose 9.2% on a boost to reward programs to attract more high-spending customers.
In commodities, crude oil rose 0.4% to $55.52 a barrel. Gold futures lost 0.8% to $1,439.85 a troy ounce, while the U.S. dollar index, which measures the greenback against a basket of six major currencies, gained 0.3% to 96.768.",0.946
https://www.investing.com/news/stock-market-news/sp-500-closes-lower-on-report-tax-cut-could-be-gradual-760408,"Oct 30, 2017","Investing.com – U.S. stocks closed lower on Monday as gains in tech stocks were offset by a slump in financials following a report suggesting that the House is considering a plan that would gradually lower the U.S. corporate tax rate.
The Dow Jones Industrial Average closed higher at 23,348.74. The S&P 500 closed 0.32% higher while the Nasdaq Composite closed at 6698.96, down 0.03%.
In what was quiet day on calendar for top-tier corporate earnings, investors mulled over a Bloomberg report suggesting that the U.S. House of Representatives was discussing a gradual tax cut that that would lower the corporate tax rate to 20% in 2022.
On the economic data front, the trend of stuttering inflation continued while consumer spending grew at its fastest rate since August 2009.
The Federal Reserve's preferred inflation measure, the personal consumption expenditures (PCE) price index excluding food and energy, rose 1.3% in the 12 months through September.
That was in-line with expectations but well below the Fed’s 2% target, fueling expectations that the trend of subdued inflation will keep interest rates lower for longer.
Consumer spending, which accounts for more than two-thirds of U.S. economic activity, jumped 1% last month, the Commerce Department said on Monday.
The duo of reports come ahead of the Federal Reserve's two-day policy meeting which gets underway on Tuesday.
A surge in the tech stocks helped limit losses in the broader market as sentiment on tech remained elevated following a slew of better-than-expected earnings from Amazon (NASDAQ:AMZN), Microsoft (NASDAQ:MSFT) and Google-parent Alphabet (NASDAQ:GOOGL) last week.
'Bulls and Bears' on Wall Street
The top Dow gainers for the session: Apple (NASDAQ:AAPL) up 2.3%, The Travelers Companies Inc (NYSE:TRV) up 1.2% and Boeing (NYSE:BA) up 1.1%
Merck (NYSE:MRK) down 6.1%,  Verizon Communications  Inc (NYSE:VZ) down 2.1% and  General Electric  (NYSE:GE) down 1.8%, were among the worst Dow performers of the session.",-0.705
"https://www.investing.com/news/stock-market-news/us-stocks-shrug-off-weak-jobs-report;-nasdaq,-dow,-s-p-record-new-highs-491433","Jun 02, 2017","Investing.com – U.S. stocks closed at record highs on Friday, shrugging off a jobs report that failed to match expectations while energy stocks came under pressure as oil prices fell more than 1%.
The U.S. economy added 138,000 jobs in May, well below forecasts of 185,000 new jobs while the unemployment rate fell to a 16-year low of 4.3%, the Labor Department said on Friday.
The dip in the pace of U.S. job creation failed to deter traders’ expectations that the Federal would hike its benchmark rate in June – according to investing.com’s fed rate monitor tool nearly 90% of traders expect a rate hike in June compared to about 75% of traders in the previous week.
“We know the Fed is more than happy to look through this kind of thing,” Saxo Bank head FX Strategy John Hardy said on Friday.
On the corporate earnings front, share of  Lululemon Athletica  Inc (NASDAQ:LULU) closed more than 10% higher, after the popular athletic wear apparel maker announced that it is shutting down 40 of its 50 Ivivva stores, citing years of operational losses.
In other news, crude futures extended losses on Friday, as fears that the U.S could ramp-up production weighed on oil prices amid President Donald Trump's announcement that the U.S. is withdrawing from the 2015 Paris climate agreement.
On the New York Mercantile Exchange crude futures for July delivery fell 70 cents to settle at $47.66 a barrel.
The Dow Jones Industrial Average notched 62 points to close at 21,206.29. The S&P 500 closed 0.35% higher while the Nasdaq Composite closed at 6305.80, up 0.94%
The ‘Bulls and Bears’ on Wall Street
The top Dow gainers for the session: Microsoft Corporation (NASDAQ:MSFT) up 1.4%,  Boeing Co  (NYSE:BA) up 1.6%, while  American Express  Company (NYSE:AXP) rose 1.5%.
 Exxon Mobil  Corporation (NYSE:XOM) down 1.5%,  Chevron  Corporation (NYSE:CVX) down 1.1% and Walt  Disney  Company (NYSE:DIS) down 1%, were among the worst Dow performers of the session.",-0.9104
https://www.investing.com/news/stock-market-news/dow-jones-extends-winning-streak-to-fifth-session-as-rally-continues-536332,"Oct 03, 2017","Investing.com – The rally in US stocks continued for a second-straight after data showed major automakers beat U.S. new vehicle sales in September.
The Dow Jones Industrial Average closed higher at 22641.67. The S&P 500 closed 0.22% higher while the Nasdaq Composite closed at 6531.71, up 0.23%.
In what a quiet day on the economic calendar, investor sentiment on equities remained upbeat as recent economic data pointed to the underlying strength of the U.S. economy while a rally in shares of major automakers lifted the broader market.
Shares of Ford, General Motors (NYSE:GM) and Fiat Chrysler closed higher as the trio topped expectations for new vehicles sales in September.
“Data have been pretty strong over the past few days, and that’s giving a boost to markets around the globe. Valuations are elevated, but you can justify them,” said David Joy, chief market strategist at Ameriprise Financial (NYSE:AMP)”.
Shares of Tesla Inc (NASDAQ:TSLA) also rallied 2% after Tesla said it delivered 26,150 vehicles in the third quarter, up 4.5% from the same time last year.
Investors shrugged off comments from Tesla detractors who suggested that upside in the stock is limited by Tesla’s inability to ramp up Model 3 production. Tesla only produced 220 Model 3 cars against expectations of 1,500 cars in the third quarter.
“Continued challenges in executing on the Model 3 ramp would be disastrous for the company given the competition that is expected for 2019 and beyond,” Jeffrey Osborne, an analyst at Cowen & Co., wrote in a report. 
'Bulls and Bears' on Wall Street
The top Dow gainers for the session:  Verizon Communications  Inc (NYSE:VZ) up 1%,  American Express  Company (NYSE:AXP) up 1% and Wal-Mart Stores Inc (NYSE:WMT) up 1%
 Nike  Inc (NYSE:NKE) down 0.8%, Microsoft Corporation (NASDAQ:MSFT) down 0.5% and Merck & Company Inc (NYSE:MRK) down 0.2%, were among the worst Dow performers of the session.",0.2144
https://www.investing.com/news/stock-market-news/stocks--dow-returns-to-positive-for-the-year-after-400point-rally-1660332,"Oct 25, 2018","Investing.com - The Dow returned to positive territory for the year Thursday, recouping losses from a rout the prior day, led by surge in tech as bargain-hunting investors piled into beaten-up stocks on the back of reassuring earnings.
The Dow Jones Industrial Average rose about 1.63%. The S&P 500 rose 1.86%, while the Nasdaq Composite rose 2.95%. Strong gains for the Dow and Nasdaq saw both indexes escape correction territory, defined as a 10% decline from the most recent peak.
The major averages were rescued from correction territory as investors viewed the rout from a day earlier as a buying opportunity, with tech attracting the bulk of investor dollars following bullish earnings from Microsoft (NASDAQ:MSFT) and Twitter (NYSE:TWTR).
Microsoft posted earnings and revenue Wednesday after the close that handily beat analyst expectations on both the top and bottom lines, sending its shares soaring nearly 6%. Twitter rallied more than 15% after comfortably exceeding consensus revenue and earnings estimates.
Elsewhere on the earnings front, Tesla (NASDAQ:TSLA) swung to a surprise third-quarter profit, though some on Wall Street put the brakes on optimism, questioning whether this is ""as good as it gets"" for the electric automaker.
Tesla's exposure to China tariffs on imported components and its offering of lower-priced vehicles would likely compress margins in the fourth quarter, Goldman Sachs said. ""We question if this is not as good as it gets (for Tesla) from a near-term upside surprise for shares.""
Chipmaker Advanced Micro Devices (NASDAQ:AMD), however, tempered optimism on earnings after it guided fourth-quarter revenues below consensus estimates. Its shares slumped about 15%.
Still, chipmakers managed a decent showing for the day, led by a rally in Intel (NASDAQ:INTC), Nvidia (NASDAQ:NVDA) and Micron Technology (NASDAQ:MU). The SPDR S&P Semiconductor (NYSE:XSD) gained more than 2%, clawing back some losses from a day earlier, when the sector suffered its worst slump since Nov. 2018.
Energy also contributed to the rebound in the broader average as oil prices continued to pare early-week losses on renewed hopes that OPEC will cut supplies before the year is out.
The spring-loaded rebound on Wall Street comes as analysts asserted the recent selloff was overdone as the outlook for earnings and U.S. economic growth remained favourable.
""The nearly 10% decline in U.S. stocks over the last month appears excessive relative to the risks,"" said Mark Haefele, Chief Investment Officer at UBS Global Wealth Management.
Market participants will get a first look at the pace of U.S. economic growth on Friday, with the released of preliminary third-quarter GDP data.
In corporate news,  Take-Two Interactive  Software (NASDAQ:TTWO) rose nearly 9% ahead of the release of its popular Western shoot-em-up ""Red Dead Redemption II,"" due Friday, expected to be a big hit among gamers. Analysts didn’t hold back in their remarks about the importance of the game to Take-Two's growth.
""People have been anticipating this launch for years,"" Cowen analyst Doug Creutz told the WSJ. ""If you're looking for what's the net growth driver for the company, you are looking at this game.""
Top S&P 500 Gainers and Losers Today:
Twitter (NYSE:TWTR), Xilinx (NASDAQ:XLNX) and International Paper (NYSE:IP) were among the top S&P 500 gainers for the session.
 Align Technology  (NASDAQ:ALGN), Advanced Micro Devices (NASDAQ:AMD) and Equifax (NYSE:EFX) were among the worst S&P 500 performers of the session.",0.9926
https://www.investing.com/news/stock-market-news/stocks--us-futures-mixed-as-trade-summit-postponed-to-june-1810231,"Mar 18, 2019","Investing.com - U.S. futures were subdued on Monday as news that a proposed summit between U.S. President Donald Trump and Chinese President Xi Jinping could be pushed back to June cast further doubt over the fate of talks to end the trade war between the two countries. 
The proposed meeting was originally scheduled for March, then pushed to April, and has now been pushed back to June, the South China Morning News reported on Saturday.
The delay indicates the two sides are far from an agreement on trade disputes, despite comments from both sides last week claiming that they had made progress.
Dow futures fell 83 points to 0.32% by 6:41 AM ET (10:41 GMT), while S&P 500 futures slipped half a point or 0.01% and tech-heavy Nasdaq 100 futures was up 2 points or 0.04%.
Chinese stocks closed overnight on a high note, likely moved by U.S. data on Friday that encourage hopes that the Federal Reserve's next move on interest rates will be down rather than up.
Boeing (NYSE:BA) fell 3.5% to a seven-week low in premarket trading on news that data from the Ethiopian Air jet that crashed earlier this month suggests similarities with an earlier crash off Indonesia. The U.S. Department of Transportation is investigating the Federal Aviation Administration's approval of Boeing’s 737 Max 8 in the wake of the deadly crashes that both involved the best-selling model. Walt  Disney  (NYSE:DIS) slipped 1% while Kraft Heinz (NASDAQ:KHC) dipped 0.3%.
Payment processor Worldpay (NYSE:WP) jumped 10.9% on news that it's being bought by Fidelity National Information Services for $35 billion in cash and shares, plus debt. Tesla (NASDAQ:TSLA) rose 0.9% after it dropped its mid-range battery option from its Model 3, while Intel (NASDAQ:INTC) gained 0.2% and Microsoft (NASDAQ:MSFT) inched up 0.5%.
In commodities, gold futures recovered 0.1% to $1,304.75 a troy ounce, while crude oil inched down 0.4% to $58.59 but was still near 2019 highs. The U.S. dollar index, which measures the greenback against a basket of six major currencies, fell 0.2% to a two-and-a-half-week low of 95.917.",-0.2617
https://www.investing.com/news/stock-market-news/stocks--dow-downed-as-trade-talks-sour-1812191,"Mar 19, 2019","Investing.com – The Dow fell Tuesday as gains in consumer discretionary stocks and expectations for the Federal Reserve to continue its pledge to keep rate hikes on hold were offset by reports of souring U.S.-China trade talks.
The Dow Jones Industrial Average fell 0.10%, the S&P 500 lost 0.01%, while the Nasdaq Composite rose 0.12%. The Dow had been up about 196 points before the rally abruptly stalled.
Signs of mistrust between the U.S. and China poured cold water on expectations that a trade deal would be wrapped up sooner rather than later, prompting selling across trade-sensitive sectors such as industrials and materials.
Some U.S. officials fear that China is failing to honor certain trade concessions, Bloomberg reported Tuesday afternoon, citing people familiar with the negotiations. In addition, sources told Bloomberg China wants to cut the troubled Boeing 737 Max from the list of U.S. exports it would buy. Boeing (NYSE:BA) saw a rally trimmed to a small gain in regular trading and was off slightly after hours
The Bloomberg report arrived as a summit to conclude a U.S.-China trade deal was postponed from this month to April, with Beijing reportedly taking issue with Washington's demand for a unilateral enforcement framework.
Washington has argued that an enforcement framework is needed to ensure Beijing complies with eventual terms of a trade deal, or risk penalties for stepping out of line.
Beyond trade, consumer discretionary and health care delivered gains for the broader market led by L Brands (NYSE:LB) and Cigna (NYSE:CI).
Investor expectations for the Federal Reverse to deliver a dovish outlook on monetary policy on Wednesday also limited downside in the broader averages.
The central bank’s pledge to keep monetary policy tightening on hold has been a key driver for the rebound in stocks this year after the sharp slump at the end of last year.
Tech also proved a bright spot, albeit with modest gains on offer, thanks strong gains from chip stocks led by AMD.
Advanced Micro Devices rallied 11.8% as Morgan Stanley delivered an upbeat assessment of the chipmaker after it won as part of Google (NASDAQ:GOOGL)'s upcoming cloud-gaming offering.
""We continue to be impressed by AMD’s progress at using innovative approaches to expand its markets in all segments,"" analyst Joseph Moore added.
Among other chipmakers, NVIDIA (NASDAQ:NVDA) rose 4% and Micron Technology Inc (NASDAQ:MU) added 1.9%. Micron Technology (NASDAQ:MU) will report earnings on Wednesday after the market closes.
In other company news, Google unveiled a new streaming game service amid a push into the $140-billion gaming industry. The tech giant will compete with with Sony, Microsoft (NASDAQ:MSFT) and possibly Amazon.com (NASDAQ:AMZN), which is reportedly working on a similar service.
On the economic front, U.S. factory orders showed little change from the previous month, growing just 0.1% in January, missing economists' expectations for a 0.3% increase.
Top S&P 500 Gainers and Losers Today:
Advanced Micro Devices (NASDAQ:AMD), NVIDIA (NASDAQ:NVDA) and DaVita HealthCare (NYSE:DVA) were among the top S&P 500 gainers for the session.
Twenty-First Century Fox A (NASDAQ:FOXA),  Monster Beverage  (NASDAQ:MNST) and JB Hunt Transport Services (NASDAQ:JBHT) were among the worst S&P 500 performers of the session.",0.9657
https://www.investing.com/news/stock-market-news/stocks--wall-street-falls-ahead-of-fed-forecasts-1812981,"Mar 20, 2019","Investing.com – Wall Street opened lower on Wednesday ahead of the Federal Reserve's policy decision and the publication of its latest economic forecasts.
The Federal Open Market Committee (FOMC) is expected to keep rates unchanged when it announces the results of its two-meeting at 2:00 PM ET (18:00 GMT). The biggest focus will be any changes to the central bank's monetary policy stance, notably its 'dot-plot' of interest rate expectations and its new growth forecasts
""It's a Fed day and investors will scrutinize its communiqué with two key factors — the duration of patience and the overall outlook on the economy,"" said Peter Cardillo, chief market economist at Spartan Capital Securities in New York, referring to Chairman Jerome Powell's assurance that the Fed would wait and see before deciding whether to hike rates further after raising them four times last year.
""We believe the Fed will not surprise the markets but add another caveat, a trade deal, to data-dependence and patience.""
The Dow lost 132 points or 0.5% by 9:46 AM ET (13:46 GMT) while the S&P 500 lost 9 points or 0.3% and tech-heavy Nasdaq composite slipped 9 points or 0.1%.
 General Mills  (NYSE:GIS) was among the top gainers after the morning bell, rising 3.5% after eking out a 1% gain in organic sales growth and updating its earnings forecast. Google parent company Alphabet (NASDAQ:GOOGL) inched up 0.1%, subdued after news that the European Union hit the company with a $1.7 billion antitrust fine for blocking ad rivals.
Elsewhere, FedEx (NYSE:FDX) slumped 6.3% after its earnings missed forecasts, while Microsoft (NASDAQ:MSFT) fell 0.6% and AT&T (NYSE:T) dipped 0.8%. UnitedHealth (NYSE:UNH) lost 1.3% as Walgreens Boots Alliance (NASDAQ:WBA) slipped 1% and  Caterpillar  (NYSE:CAT) was down 1.2%.
In commodities, gold futures rose 0.1% to $1,307.15 a troy ounce while crude oil was down 0.3% at $59.09 a barrel. The U.S. dollar index, which measures the greenback against a basket of six major currencies, gained 0.1% to 95.907.
-Reuters contributed to this report.",-0.2975
https://www.investing.com/news/stock-market-news/wall-street-fights-to-keep-early-gains-2019088,"Nov 12, 2019","Investing.com – Stocks were struggling to hold onto morning gains Tuesday even as President Donald Trump touted his administration's economy policy and hopes for a phase one trade deal.

The S&P 500, Nasdaq Composite and Nasdaq 100 indexes all hit new intraday highs but pulled back after the president offered no timetable on when to expect a trade deal with China. 
The S&P 500 was up less than a point at 3 PM ET (20:00 GMT). The Dow Jones industrials were off 0.1%. The Nasdaq and Nasdaq 100 were 0.1% higher.
Boeing (NYSE:BA) and   Caterpillar   (NYSE:CAT) were the biggest drags on the Dow. Boeing was off nearly 1% after The Wall Street Journal said the company has lost more than 200 orders for 737 MAX jets. The company blamed airline bankruptcies and customers swapping out for other models. Caterpillar's business is influenced by sales in China.
Walt   Disney   (NYSE:DIS), Merck (NYSE:MRK), and Microsoft (NASDAQ:MSFT) were among the Dow leaders. Facebook (NASDAQ:FB), Starbucks (NASDAQ:SBUX) and Advanced Micro Devices (NASDAQ:AMD) were among the Nasdaq 100 leaders.

Trump's speech was a rousing defense of his presidency, along with a full-throated round of bashing the Federal Reserve. But all he would say about the U.S.-China trade talks was that a deal was near.


Healthcare, communication services and technology were the strongest sectors, with real estate and energy the weakest. Crude oil was higher. Interest rates were off slightly.",-0.7964
